Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
66,Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,2023-2024,130000.0,6760000.0
67,Bernd Leno,GER,GK,Fulham,31,2023-2024,130000.0,6760000.0
68,Danny Ings,ENG,FW,West Ham,31,2023-2024,125000.0,6500000.0
69,Kurt Zouma,FRA,DF,West Ham,28,2023-2024,125000.0,6500000.0
70,Jordan Pickford,ENG,GK,Everton,29,2023-2024,125000.0,6500000.0
71,Aaron Ramsdale,ENG,GK,Arsenal,25,2023-2024,120000.0,6240000.0
72,Ben White,ENG,DF,Arsenal,25,2023-2024,120000.0,6240000.0
73,André Onana,CMR,GK,Manchester Utd,27,2023-2024,120000.0,6240000.0
74,Lisandro Martínez,ARG,DF,Manchester Utd,25,2023-2024,120000.0,6240000.0
75,Victor Lindelöf,SWE,DF,Manchester Utd,29,2023-2024,120000.0,6240000.0
76,Alphonse Areola,FRA,GK,West Ham,30,2023-2024,120000.0,6240000.0
77,Jarrod Bowen,ENG,FW,West Ham,26,2023-2024,120000.0,6240000.0
78,Cody Gakpo,NED,"FW,MF",Liverpool,24,2023-2024,120000.0,6240000.0
79,Dominik Szoboszlai,HUN,MF,Liverpool,22,2023-2024,120000.0,6240000.0
80,Emiliano Martínez,ARG,GK,Aston Villa,30,2023-2024,120000.0,6240000.0
81,John McGinn,SCO,"MF,FW",Aston Villa,28,2023-2024,120000.0,6240000.0
82,Lucas Digne,FRA,DF,Aston Villa,30,2023-2024,120000.0,6240000.0
83,Alexander Isak,SWE,FW,Newcastle Utd,23,2023-2024,120000.0,6240000.0
84,Kieran Trippier,ENG,DF,Newcastle Utd,32,2023-2024,120000.0,6240000.0
85,Malang Sarr,FRA,CB,Chelsea,24,2023-2024,120000.0,6240000.0
86,Divock Origi,BEL,FW,Nott'ham Forest,28,2023-2024,120000.0,6240000.0
87,James Ward-Prowse,ENG,MF,West Ham,28,2023-2024,115000.0,5980000.0
88,André Gomes,POR,"MF,FW",Everton,30,2023-2024,112308.0,5840000.0
89,Jorginho,ITA,MF,Arsenal,31,2023-2024,110000.0,5720000.0
90,Dejan Kulusevski,SWE,"FW,MF",Tottenham,23,2023-2024,110000.0,5720000.0
91,Thiago Silva,BRA,DF,Chelsea,38,2023-2024,110000.0,5720000.0
92,Eddie Nketiah,ENG,FW,Arsenal,24,2023-2024,100000.0,5200000.0
93,Gabriel Dos Santos,BRA,DF,Arsenal,25,2023-2024,100000.0,5200000.0
94,Reiss Nelson,ENG,"FW,MF",Arsenal,23,2023-2024,100000.0,5200000.0
95,Hugo Lloris,FRA,GK,Tottenham,36,2023-2024,100000.0,5200000.0
96,Pierre Højbjerg,DEN,MF,Tottenham,27,2023-2024,100000.0,5200000.0
97,Dean Henderson,ENG,GK,Crystal Palace,26,2023-2024,100000.0,5200000.0
98,Eberechi Eze,ENG,"MF,FW",Crystal Palace,25,2023-2024,100000.0,5200000.0
99,Michael Olise,FRA,"FW,MF",Crystal Palace,21,2023-2024,100000.0,5200000.0
100,Edson Álvarez,MEX,MF,West Ham,25,2023-2024,100000.0,5200000.0
101,Andrew Robertson,SCO,DF,Liverpool,29,2023-2024,100000.0,5200000.0
102,Joël Matip,CMR,DF,Liverpool,31,2023-2024,100000.0,5200000.0
103,Diego Carlos,BRA,DF,Aston Villa,30,2023-2024,100000.0,5200000.0
104,Leon Bailey,JAM,"MF,FW",Aston Villa,25,2023-2024,100000.0,5200000.0
105,Pau Torres,ESP,DF,Aston Villa,26,2023-2024,100000.0,5200000.0
106,Tyrone Mings,ENG,DF,Aston Villa,30,2023-2024,100000.0,5200000.0
107,Matt Targett,ENG,DF,Newcastle Utd,27,2023-2024,100000.0,5200000.0
108,Ederson,BRA,GK,Manchester City,29,2023-2024,100000.0,5200000.0
109,Julián Álvarez,ARG,"MF,FW",Manchester City,23,2023-2024,100000.0,5200000.0
110,Carney Chukwuemeka,ENG,"MF,FW",Chelsea,19,2023-2024,100000.0,5200000.0
111,Levi Colwill,ENG,DF,Chelsea,20,2023-2024,100000.0,5200000.0
112,Mykhailo Mudryk,UKR,"FW,MF",Chelsea,22,2023-2024,100000.0,5200000.0
113,Amadou Onana,BEL,MF,Everton,21,2023-2024,100000.0,5200000.0
114,Dele Alli,ENG,AM,Everton,27,2023-2024,100000.0,5200000.0
115,Dominic Calvert-Lewin,ENG,FW,Everton,26,2023-2024,100000.0,5200000.0
116,James Tarkowski,ENG,DF,Everton,30,2023-2024,100000.0,5200000.0
117,Raúl Jiménez,MEX,FW,Fulham,32,2023-2024,100000.0,5200000.0
118,Emerson Palmieri,ITA,DF,West Ham,28,2023-2024,95000.0,4940000.0
119,Jurriën Timber,NED,DF,Arsenal,22,2023-2024,90000.0,4680000.0
120,Leandro Trossard,BEL,"FW,MF",Arsenal,28,2023-2024,90000.0,4680000.0
121,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,25,2023-2024,90000.0,4680000.0
122,Donny van de Beek,NED,DF,Manchester Utd,26,2023-2024,90000.0,4680000.0
123,Richarlison,BRA,FW,Tottenham,26,2023-2024,90000.0,4680000.0
124,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,25,2023-2024,90000.0,4680000.0
125,Mohammed Kudus,,AM,West Ham,23,2023-2024,90000.0,4680000.0
126,Tomáš Souček,CZE,MF,West Ham,28,2023-2024,90000.0,4680000.0
127,Leander Dendoncker,BEL,MF,Aston Villa,28,2023-2024,90000.0,4680000.0
128,Pablo Sarabia,ESP,"MF,FW",Wolves,31,2023-2024,90000.0,4680000.0
129,Sven Botman,NED,DF,Newcastle Utd,23,2023-2024,90000.0,4680000.0
130,Benoît Badiashile,FRA,DF,Chelsea,22,2023-2024,90000.0,4680000.0
131,Adam Lallana,ENG,MF,Brighton,35,2023-2024,90000.0,4680000.0
132,Jack Harrison,ENG,"MF,FW",Everton,26,2023-2024,90000.0,4680000.0
133,Willian,BRA,FW,Fulham,34,2023-2024,90000.0,4680000.0
134,David Raya,ESP,GK,Arsenal,27,2023-2024,85000.0,4420000.0
135,Diogo Dalot,POR,DF,Manchester Utd,24,2023-2024,85000.0,4420000.0
136,Rasmus Højlund,DEN,FW,Manchester Utd,20,2023-2024,85000.0,4420000.0
137,Eric Dier,ENG,DF,Tottenham,29,2023-2024,85000.0,4420000.0
138,Pedro Porro,ESP,DF,Tottenham,23,2023-2024,85000.0,4420000.0
139,Radu Drăgușin,ROU,DF,Tottenham,21,2023-2024,85000.0,4420000.0
140,Michail Antonio,JAM,FW,West Ham,33,2023-2024,85000.0,4420000.0
141,Joe Gomez,ENG,DF,Liverpool,26,2023-2024,85000.0,4420000.0
142,Joelinton,BRA,"MF,FW",Newcastle Utd,26,2023-2024,85000.0,4420000.0
143,Ben Davies,WAL,DF,Tottenham,30,2023-2024,80000.0,4160000.0
144,Joachim Andersen,DEN,DF,Crystal Palace,27,2023-2024,80000.0,4160000.0
145,Nathaniel Clyne,ENG,DF,Crystal Palace,32,2023-2024,80000.0,4160000.0
146,Justin Kluivert,NED,"MF,FW",Bournemouth,24,2023-2024,80000.0,4160000.0
147,Thilo Kehrer,GER,"DF,MF",West Ham,26,2023-2024,80000.0,4160000.0
148,Matty Cash,POL,DF,Aston Villa,25,2023-2024,80000.0,4160000.0
149,Fábio Silva,POR,FW,Wolves,21,2023-2024,80000.0,4160000.0
150,Nélson Semedo,POR,"DF,MF",Wolves,29,2023-2024,80000.0,4160000.0
151,Harvey Barnes,ENG,FW,Newcastle Utd,25,2023-2024,80000.0,4160000.0
152,Joe Willock,ENG,MF,Newcastle Utd,23,2023-2024,80000.0,4160000.0
153,Axel Disasi,FRA,DF,Chelsea,25,2023-2024,80000.0,4160000.0
154,Kaoru Mitoma,JPN,FW,Brighton,26,2023-2024,80000.0,4160000.0
155,Lewis Dunk,ENG,DF,Brighton,31,2023-2024,80000.0,4160000.0
156,Idrissa Gana Gueye,SEN,MF,Everton,33,2023-2024,80000.0,4160000.0
157,Michael Keane,ENG,DF,Everton,30,2023-2024,80000.0,4160000.0
158,Callum Hudson-Odoi,ENG,"FW,MF",Nott'ham Forest,22,2023-2024,80000.0,4160000.0
159,Chris Wood,NZL,FW,Nott'ham Forest,31,2023-2024,80000.0,4160000.0
160,Felipe,BRA,DF,Nott'ham Forest,34,2023-2024,80000.0,4160000.0
161,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,23,2023-2024,80000.0,4160000.0
162,Alex Iwobi,NGA,"FW,MF",Fulham,27,2023-2024,80000.0,4160000.0
163,João Palhinha,POR,MF,Fulham,28,2023-2024,80000.0,4160000.0
164,Bertrand Traoré,BFA,"DF,FW",Aston Villa,27,2023-2024,77885.0,4050000.0
165,Cédric Soares,POR,DF,Arsenal,31,2023-2024,75000.0,3900000.0
166,Tyrell Malacia,NED,LB,Manchester Utd,24,2023-2024,75000.0,3900000.0
167,Destiny Udogie,ITA,DF,Tottenham,20,2023-2024,75000.0,3900000.0
168,Fraser Forster,ENG,GK,Tottenham,35,2023-2024,75000.0,3900000.0
169,Guglielmo Vicario,ITA,GK,Tottenham,26,2023-2024,75000.0,3900000.0
170,Rodrigo Bentancur,URU,MF,Tottenham,26,2023-2024,75000.0,3900000.0
171,Kostas Tsimikas,GRE,DF,Liverpool,27,2023-2024,75000.0,3900000.0
172,Douglas Luiz,BRA,MF,Aston Villa,25,2023-2024,75000.0,3900000.0
173,Emi Buendía,ARG,RW,Aston Villa,27,2023-2024,75000.0,3900000.0
174,Ezri Konsa,ENG,DF,Aston Villa,25,2023-2024,75000.0,3900000.0
175,Cole Palmer,ENG,"FW,MF",Chelsea,21,2023-2024,75000.0,3900000.0
176,Ben Godfrey,ENG,DF,Everton,25,2023-2024,75000.0,3900000.0
177,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,25,2023-2024,75000.0,3900000.0
178,Mason Holgate,ENG,DF,Sheffield Utd,26,2023-2024,70000.0,3640000.0
179,Brennan Johnson,WAL,FW,Tottenham,22,2023-2024,70000.0,3640000.0
180,Giovani Lo Celso,ARG,MF,Tottenham,27,2023-2024,70000.0,3640000.0
181,Pape Matar Sarr,SEN,MF,Tottenham,20,2023-2024,70000.0,3640000.0
182,Jefferson Lerma,COL,MF,Crystal Palace,28,2023-2024,70000.0,3640000.0
183,Angelo Ogbonna,ITA,DF,West Ham,35,2023-2024,70000.0,3640000.0
184,Ibrahima Konaté,FRA,DF,Liverpool,24,2023-2024,70000.0,3640000.0
185,Jacob Ramsey,ENG,"MF,FW",Aston Villa,22,2023-2024,70000.0,3640000.0
186,Hwang Hee-chan,KOR,"FW,MF",Wolves,27,2023-2024,70000.0,3640000.0
187,Issa Diop,FRA,DF,Fulham,26,2023-2024,70000.0,3640000.0
188,Jonny Evans,NIR,DF,Manchester Utd,35,2023-2024,65000.0,3380000.0
189,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,26,2023-2024,65000.0,3380000.0
190,Luis Sinisterra,COL,"FW,MF",Bournemouth,24,2023-2024,65000.0,3380000.0
191,Łukasz Fabiański,POL,GK,West Ham,38,2023-2024,65000.0,3380000.0
192,Maxwel Cornet,CIV,"MF,FW",West Ham,26,2023-2024,65000.0,3380000.0
193,Pablo Fornals,ESP,"MF,FW",West Ham,27,2023-2024,65000.0,3380000.0
194,Nicolas Jackson,SEN,FW,Chelsea,22,2023-2024,65000.0,3380000.0
195,Pascal Groß,GER,"MF,DF",Brighton,32,2023-2024,65000.0,3380000.0
196,Adama Traoré,ESP,"FW,MF",Fulham,27,2023-2024,65000.0,3380000.0
197,Timothy Castagne,BEL,DF,Fulham,27,2023-2024,65000.0,3380000.0
198,Saša Lukić,SRB,MF,Fulham,26,2023-2024,63000.0,3276000.0
199,Scott McTominay,SCO,"MF,FW",Manchester Utd,26,2023-2024,60000.0,3120000.0
200,Manor Solomon,ISR,FW,Tottenham,24,2023-2024,60000.0,3120000.0
201,Cheick Doucouré,MLI,MF,Crystal Palace,23,2023-2024,60000.0,3120000.0
202,Tyler Adams,USA,MF,Bournemouth,24,2023-2024,60000.0,3120000.0
203,Adrián,ESP,GK,Liverpool,36,2023-2024,60000.0,3120000.0
204,Nicolò Zaniolo,ITA,"MF,FW",Aston Villa,24,2023-2024,60000.0,3120000.0
205,Daniel Podence,POR,LW,Wolves,27,2023-2024,60000.0,3120000.0
206,Matheus Cunha,BRA,"FW,MF",Wolves,24,2023-2024,60000.0,3120000.0
207,Anthony Gordon,ENG,FW,Newcastle Utd,22,2023-2024,60000.0,3120000.0
208,Miguel Almirón,PAR,FW,Newcastle Utd,29,2023-2024,60000.0,3120000.0
209,Nick Pope,ENG,GK,Newcastle Utd,31,2023-2024,60000.0,3120000.0
210,Robert Sánchez,ESP,GK,Chelsea,25,2023-2024,60000.0,3120000.0
211,James Milner,ENG,"DF,MF",Brighton,37,2023-2024,60000.0,3120000.0
212,Jakub Kiwior,POL,DF,Arsenal,23,2023-2024,58000.0,3016000.0
213,Vitaliy Mykolenko,UKR,DF,Everton,24,2023-2024,58000.0,3016000.0
214,Mohamed Elneny,EGY,MF,Arsenal,31,2023-2024,55000.0,2860000.0
215,Takehiro Tomiyasu,JPN,DF,Arsenal,24,2023-2024,55000.0,2860000.0
216,Ryan Sessegnon,ENG,LM,Tottenham,23,2023-2024,55000.0,2860000.0
217,Yves Bissouma,MLI,MF,Tottenham,26,2023-2024,55000.0,2860000.0
218,Chris Richards,USA,"DF,MF",Crystal Palace,23,2023-2024,55000.0,2860000.0
219,Jaïro Riedewald,NED,"MF,FW",Crystal Palace,26,2023-2024,55000.0,2860000.0
220,Saïd Benrahma,ALG,"FW,MF",West Ham,27,2023-2024,55000.0,2860000.0
221,Luis Díaz,COL,FW,Liverpool,26,2023-2024,55000.0,2860000.0
222,Boubacar Traoré,MLI,"MF,FW",Wolves,21,2023-2024,55000.0,2860000.0
223,Dan Burn,ENG,DF,Newcastle Utd,31,2023-2024,55000.0,2860000.0
224,Emil Krafth,SWE,DF,Newcastle Utd,28,2023-2024,55000.0,2860000.0
225,Stefan Ortega,GER,GK,Manchester City,30,2023-2024,55000.0,2860000.0
226,Ben Mee,ENG,DF,Brentford,33,2023-2024,55000.0,2860000.0
227,Adam Webster,ENG,DF,Brighton,28,2023-2024,55000.0,2860000.0
228,Danny Welbeck,ENG,"FW,MF",Brighton,32,2023-2024,55000.0,2860000.0
229,Mahmoud Dahoud,GER,MF,Brighton,27,2023-2024,55000.0,2860000.0
230,Séamus Coleman,IRL,DF,Everton,34,2023-2024,55000.0,2860000.0
231,Sergio Reguilón,ESP,DF,Manchester Utd,26,2023-2024,53000.0,2756000.0
232,Arnaut Danjuma,NED,"MF,FW",Everton,26,2023-2024,52500.0,2730000.0
233,Alejandro Garnacho,,LW,Manchester Utd,19,2023-2024,50000.0,2600000.0
234,Mason Greenwood,ENG,,Manchester Utd,21,2023-2024,50000.0,2600000.0
235,Micky van de Ven,NED,DF,Tottenham,22,2023-2024,50000.0,2600000.0
236,James Tomkins,ENG,DF,Crystal Palace,34,2023-2024,50000.0,2600000.0
237,Jean-Philippe Mateta,FRA,FW,Crystal Palace,26,2023-2024,50000.0,2600000.0
238,Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,30,2023-2024,50000.0,2600000.0
239,Marc Guéhi,ENG,DF,Crystal Palace,23,2023-2024,50000.0,2600000.0
240,David Brooks,WAL,"FW,MF",Bournemouth,26,2023-2024,50000.0,2600000.0
241,Dominic Solanke,ENG,FW,Bournemouth,25,2023-2024,50000.0,2600000.0
242,Marcos Senesi,ARG,DF,Bournemouth,26,2023-2024,50000.0,2600000.0
243,Neto,BRA,GK,Bournemouth,34,2023-2024,50000.0,2600000.0
244,Ryan Christie,SCO,MF,Bournemouth,28,2023-2024,50000.0,2600000.0
245,Aaron Cresswell,ENG,DF,West Ham,33,2023-2024,50000.0,2600000.0
246,Konstantinos Mavropanos,GRE,DF,West Ham,25,2023-2024,50000.0,2600000.0
247,Nayef Aguerd,MAR,DF,West Ham,27,2023-2024,50000.0,2600000.0
248,Wataru Endo,JPN,MF,Liverpool,30,2023-2024,50000.0,2600000.0
249,Calum Chambers,ENG,DF,Aston Villa,28,2023-2024,50000.0,2600000.0
250,Robin Olsen,SWE,GK,Aston Villa,33,2023-2024,50000.0,2600000.0
251,Matt Doherty,IRL,"DF,MF",Wolves,31,2023-2024,50000.0,2600000.0
252,Max Kilman,ENG,DF,Wolves,26,2023-2024,50000.0,2600000.0
253,Pedro Neto,POR,"FW,MF",Wolves,23,2023-2024,50000.0,2600000.0
254,Sean Longstaff,ENG,MF,Newcastle Utd,25,2023-2024,50000.0,2600000.0
255,Valentino Livramento,ENG,DF,Newcastle Utd,20,2023-2024,50000.0,2600000.0
256,Jeremy Doku,BEL,"FW,MF",Manchester City,21,2023-2024,50000.0,2600000.0
257,Sergio Gómez,ESP,FW,Manchester City,22,2023-2024,50000.0,2600000.0
258,Mathias Jensen,DEN,MF,Brentford,27,2023-2024,50000.0,2600000.0
259,Neal Maupay,FRA,FW,Brentford,26,2023-2024,50000.0,2600000.0
260,Conor Gallagher,ENG,MF,Chelsea,23,2023-2024,50000.0,2600000.0
261,Noni Madueke,,RW,Chelsea,21,2023-2024,50000.0,2600000.0
262,Trevoh Chalobah,ENG,DF,Chelsea,24,2023-2024,50000.0,2600000.0
263,João Pedro,BRA,"FW,MF",Brighton,21,2023-2024,50000.0,2600000.0
264,Joël Veltman,NED,DF,Brighton,31,2023-2024,50000.0,2600000.0
265,Pervis Estupiñán,ECU,DF,Brighton,25,2023-2024,50000.0,2600000.0
266,Solly March,ENG,"FW,DF",Brighton,29,2023-2024,50000.0,2600000.0
267,Beto,GNB,FW,Everton,25,2023-2024,50000.0,2600000.0
268,Albert Sambi Lokonga,BEL,MF,Luton Town,23,2023-2024,50000.0,2600000.0
269,Joe Worrall,ENG,DF,Nott'ham Forest,26,2023-2024,50000.0,2600000.0
270,Neco Williams,WAL,DF,Nott'ham Forest,22,2023-2024,50000.0,2600000.0
271,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,30,2023-2024,50000.0,2600000.0
272,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,25,2023-2024,50000.0,2600000.0
273,Andreas Pereira,BRA,MF,Fulham,27,2023-2024,50000.0,2600000.0
274,Antonee Robinson,USA,DF,Fulham,25,2023-2024,50000.0,2600000.0
275,Harrison Reed,ENG,MF,Fulham,28,2023-2024,50000.0,2600000.0
276,Kenny Tete,NED,DF,Fulham,27,2023-2024,50000.0,2600000.0
277,Callum Wilson,ENG,FW,Newcastle Utd,31,2023-2024,46000.0,2392000.0
278,Zack Steffen,USA,GK,Manchester City,28,2023-2024,46000.0,2392000.0
279,Fabio Vieira,POR,"MF,FW",Arsenal,23,2023-2024,45000.0,2340000.0
280,Tom Heaton,ENG,GK,Manchester Utd,37,2023-2024,45000.0,2340000.0
281,Daniel Muñoz,COL,"DF,MF",Crystal Palace,27,2023-2024,45000.0,2340000.0
282,Rob Holding,ENG,DF,Crystal Palace,27,2023-2024,45000.0,2340000.0
283,Hamed Junior Traorè,CIV,MF,Bournemouth,23,2023-2024,45000.0,2340000.0
284,Philip Billing,DEN,MF,Bournemouth,27,2023-2024,45000.0,2340000.0
285,Craig Dawson,ENG,DF,Wolves,33,2023-2024,45000.0,2340000.0
286,Mario Lemina,GAB,MF,Wolves,29,2023-2024,45000.0,2340000.0
287,Jack Cork,ENG,MF,Burnley,34,2023-2024,45000.0,2340000.0
288,Josh Brownhill,ENG,MF,Burnley,27,2023-2024,45000.0,2340000.0
289,Matt Ritchie,SCO,FW,Newcastle Utd,33,2023-2024,45000.0,2340000.0
290,Bryan Mbeumo,CMR,FW,Brentford,23,2023-2024,45000.0,2340000.0
291,Lesley Ugochukwu,FRA,MF,Chelsea,19,2023-2024,45000.0,2340000.0
292,Malo Gusto,FRA,DF,Chelsea,20,2023-2024,45000.0,2340000.0
293,Roméo Lavia,,DM,Chelsea,20,2023-2024,45000.0,2340000.0
294,Igor,BRA,DF,Brighton,25,2023-2024,45000.0,2340000.0
295,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,33,2023-2024,45000.0,2340000.0
296,Moussa Niakhate,SEN,DF,Nott'ham Forest,27,2023-2024,45000.0,2340000.0
297,Odisseas Vlachodimos,GRE,GK,Nott'ham Forest,29,2023-2024,45000.0,2340000.0
298,Calvin Bassey,NGA,DF,Fulham,23,2023-2024,45000.0,2340000.0
299,Emile Smith Rowe,ENG,MF,Arsenal,23,2023-2024,40000.0,2080000.0
300,Bryan Gil,ESP,"FW,MF",Tottenham,22,2023-2024,40000.0,2080000.0
301,Emerson,BRA,DF,Tottenham,24,2023-2024,40000.0,2080000.0
302,Oliver Skipp,ENG,"MF,FW",Tottenham,22,2023-2024,40000.0,2080000.0
303,Matheus França,,AM,Crystal Palace,19,2023-2024,40000.0,2080000.0
304,Sam Johnstone,ENG,GK,Crystal Palace,30,2023-2024,40000.0,2080000.0
305,Tyrick Mitchell,ENG,DF,Crystal Palace,23,2023-2024,40000.0,2080000.0
306,Alex Scott,ENG,MF,Bournemouth,19,2023-2024,40000.0,2080000.0
307,Lewis Cook,ENG,MF,Bournemouth,26,2023-2024,40000.0,2080000.0
308,Harvey Elliott,ENG,"MF,FW",Liverpool,20,2023-2024,40000.0,2080000.0
309,Stefan Bajcetic,,DM,Liverpool,18,2023-2024,40000.0,2080000.0
310,José Sá,POR,GK,Wolves,30,2023-2024,40000.0,2080000.0
311,Jay Rodriguez,ENG,FW,Burnley,34,2023-2024,40000.0,2080000.0
312,Josh Cullen,IRL,MF,Burnley,27,2023-2024,40000.0,2080000.0
313,Sander Berge,NOR,MF,Burnley,25,2023-2024,40000.0,2080000.0
314,Fabian Schär,SUI,DF,Newcastle Utd,31,2023-2024,40000.0,2080000.0
315,Jamaal Lascelles,ENG,DF,Newcastle Utd,29,2023-2024,40000.0,2080000.0
316,Martin Dúbravka,SVK,GK,Newcastle Utd,34,2023-2024,40000.0,2080000.0
