Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
18,Martin Ødegaard,no  NOR,MF,Arsenal,24,"£ 240,000  (€ 280,903, $306,829)","£ 12,480,000  (€ 14,606,970, $15,955,087)",,2023-2024
19,Bruno Fernandes,pt  POR,"MF,FW",Manchester Utd,28,"£ 240,000  (€ 280,903, $306,829)","£ 12,480,000  (€ 14,606,970, $15,955,087)",,2023-2024
20,Phil Foden,eng  ENG,"FW,MF",Manchester City,23,"£ 225,000  (€ 263,347, $287,652)","£ 11,700,000  (€ 13,694,035, $14,957,894)",,2023-2024
21,Virgil van Dijk,nl  NED,DF,Liverpool,32,"£ 220,000  (€ 257,495, $281,260)","£ 11,440,000  (€ 13,389,723, $14,625,497)",,2023-2024
22,Rodri,es  ESP,MF,Manchester City,27,"£ 220,000  (€ 257,495, $281,260)","£ 11,440,000  (€ 13,389,723, $14,625,497)",,2023-2024
23,Thomas Partey,gh  GHA,"DF,MF",Arsenal,30,"£ 200,000  (€ 234,086, $255,691)","£ 10,400,000  (€ 12,172,475, $13,295,906)",,2023-2024
24,Antony,br  BRA,FW,Manchester Utd,23,"£ 200,000  (€ 234,086, $255,691)","£ 10,400,000  (€ 12,172,475, $13,295,906)",,2023-2024
25,Thiago Alcántara,es  ESP,MF,Liverpool,32,"£ 200,000  (€ 234,086, $255,691)","£ 10,400,000  (€ 12,172,475, $13,295,906)",,2023-2024
26,Joško Gvardiol,hr  CRO,DF,Manchester City,21,"£ 200,000  (€ 234,086, $255,691)","£ 10,400,000  (€ 12,172,475, $13,295,906)",Unverified estimation,2023-2024
27,Ben Chilwell,eng  ENG,DF,Chelsea,26,"£ 200,000  (€ 234,086, $255,691)","£ 10,400,000  (€ 12,172,475, $13,295,906)",,2023-2024
28,Wesley Fofana,fr  FRA,CB,Chelsea,22,"£ 200,000  (€ 234,086, $255,691)","£ 10,400,000  (€ 12,172,475, $13,295,906)",,2023-2024
29,Bukayo Saka,eng  ENG,FW,Arsenal,21,"£ 195,000  (€ 228,234, $249,298)","£ 10,140,000  (€ 11,868,163, $12,963,508)",,2023-2024
30,Christopher Nkunku,fr  FRA,"FW,MF",Chelsea,25,"£ 195,000  (€ 228,234, $249,298)","£ 10,140,000  (€ 11,868,163, $12,963,508)",Unverified estimation,2023-2024
31,William Saliba,fr  FRA,DF,Arsenal,22,"£ 190,000  (€ 222,382, $242,906)","£ 9,880,000  (€ 11,563,851, $12,631,111)",,2023-2024
32,Harry Maguire,eng  ENG,DF,Manchester Utd,30,"£ 190,000  (€ 222,382, $242,906)","£ 9,880,000  (€ 11,563,851, $12,631,111)",,2023-2024
33,Son Heung-min,kr  KOR,FW,Tottenham,31,"£ 190,000  (€ 222,382, $242,906)","£ 9,880,000  (€ 11,563,851, $12,631,111)",,2023-2024
34,Gabriel Martinelli,br  BRA,FW,Arsenal,22,"£ 180,000  (€ 210,677, $230,121)","£ 9,360,000  (€ 10,955,228, $11,966,315)",,2023-2024
35,Ivan Perišić,hr  CRO,FW,Tottenham,34,"£ 180,000  (€ 210,677, $230,121)","£ 9,360,000  (€ 10,955,228, $11,966,315)",,2023-2024
36,Trent Alexander-Arnold,eng  ENG,DF,Liverpool,24,"£ 180,000  (€ 210,677, $230,121)","£ 9,360,000  (€ 10,955,228, $11,966,315)",,2023-2024
37,Manuel Akanji,ch  SUI,"DF,MF",Manchester City,28,"£ 180,000  (€ 210,677, $230,121)","£ 9,360,000  (€ 10,955,228, $11,966,315)",,2023-2024
38,Rúben Dias,pt  POR,DF,Manchester City,26,"£ 180,000  (€ 210,677, $230,121)","£ 9,360,000  (€ 10,955,228, $11,966,315)",,2023-2024
39,Enzo Fernández,ar  ARG,MF,Chelsea,22,"£ 180,000  (€ 210,677, $230,121)","£ 9,360,000  (€ 10,955,228, $11,966,315)",,2023-2024
40,Kyle Walker,eng  ENG,DF,Manchester City,33,"£ 175,000  (€ 204,825, $223,729)","£ 9,100,000  (€ 10,650,916, $11,633,918)",Unverified estimation,2023-2024
41,Marc Cucurella,es  ESP,DF,Chelsea,25,"£ 175,000  (€ 204,825, $223,729)","£ 9,100,000  (€ 10,650,916, $11,633,918)",,2023-2024
42,James Maddison,eng  ENG,MF,Tottenham,26,"£ 170,000  (€ 198,973, $217,337)","£ 8,840,000  (€ 10,346,604, $11,301,520)",,2023-2024
43,Cristian Romero,ar  ARG,DF,Tottenham,25,"£ 165,000  (€ 193,121, $210,945)","£ 8,580,000  (€ 10,042,292, $10,969,122)",,2023-2024
44,Timo Werner,de  GER,FW,Tottenham,27,"£ 165,000  (€ 193,121, $210,945)","£ 8,580,000  (€ 10,042,292, $10,969,122)",Unverified estimation,2023-2024
45,Bruno Guimarães,br  BRA,MF,Newcastle Utd,25,"£ 160,000  (€ 187,269, $204,552)","£ 8,320,000  (€ 9,737,980, $10,636,725)",,2023-2024
46,Nathan Aké,nl  NED,DF,Manchester City,28,"£ 160,000  (€ 187,269, $204,552)","£ 8,320,000  (€ 9,737,980, $10,636,725)",,2023-2024
47,Ansu Fati,es  ESP,"MF,FW",Brighton,20,"£ 160,000  (€ 187,269, $204,552)","£ 8,320,000  (€ 9,737,980, $10,636,725)",Unverified estimation,2023-2024
48,Oleksandr Zinchenko,ua  UKR,DF,Arsenal,26,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
49,Christian Eriksen,dk  DEN,MF,Manchester Utd,31,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
50,Luke Shaw,eng  ENG,DF,Manchester Utd,28,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
51,Kalvin Phillips,eng  ENG,MF,West Ham,27,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",Unverified estimation,2023-2024
52,Lucas Paquetá,br  BRA,"FW,MF",West Ham,25,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
53,Alexis Mac Allister,ar  ARG,MF,Liverpool,24,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",Unverified estimation,2023-2024
54,Alisson,br  BRA,GK,Liverpool,30,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
55,Ryan Gravenberch,nl  NED,MF,Liverpool,21,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",Unverified estimation,2023-2024
56,Boubacar Kamara,fr  FRA,MF,Aston Villa,23,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
57,Clément Lenglet,fr  FRA,DF,Aston Villa,28,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",Unverified estimation,2023-2024
58,Youri Tielemans,be  BEL,"MF,FW",Aston Villa,26,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
59,Mateo Kovačić,hr  CRO,MF,Manchester City,29,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",Unverified estimation,2023-2024
60,Moisés Caicedo,ec  ECU,MF,Chelsea,21,"£ 150,000  (€ 175,565, $191,768)","£ 7,800,000  (€ 9,129,356, $9,971,930)",,2023-2024
61,Darwin Núñez,uy  URU,FW,Liverpool,24,"£ 140,000  (€ 163,860, $178,983)","£ 7,280,000  (€ 8,520,733, $9,307,134)",,2023-2024
62,Diogo Jota,pt  POR,FW,Liverpool,26,"£ 140,000  (€ 163,860, $178,983)","£ 7,280,000  (€ 8,520,733, $9,307,134)",,2023-2024
63,Moussa Diaby,fr  FRA,"FW,MF",Aston Villa,24,"£ 130,000  (€ 152,156, $166,199)","£ 6,760,000  (€ 7,912,109, $8,642,339)",Unverified estimation,2023-2024
64,Ollie Watkins,eng  ENG,FW,Aston Villa,27,"£ 130,000  (€ 152,156, $166,199)","£ 6,760,000  (€ 7,912,109, $8,642,339)",Unverified estimation,2023-2024
65,Matheus Nunes,pt  POR,"MF,FW",Manchester City,24,"£ 130,000  (€ 152,156, $166,199)","£ 6,760,000  (€ 7,912,109, $8,642,339)",Unverified estimation,2023-2024
66,Abdoulaye Doucouré,ml  MLI,"FW,MF",Everton,30,"£ 130,000  (€ 152,156, $166,199)","£ 6,760,000  (€ 7,912,109, $8,642,339)",,2023-2024
67,Bernd Leno,de  GER,GK,Fulham,31,"£ 130,000  (€ 152,156, $166,199)","£ 6,760,000  (€ 7,912,109, $8,642,339)",,2023-2024
68,Danny Ings,eng  ENG,FW,West Ham,31,"£ 125,000  (€ 146,304, $159,807)","£ 6,500,000  (€ 7,607,797, $8,309,941)",,2023-2024
69,Kurt Zouma,fr  FRA,DF,West Ham,28,"£ 125,000  (€ 146,304, $159,807)","£ 6,500,000  (€ 7,607,797, $8,309,941)",,2023-2024
70,Jordan Pickford,eng  ENG,GK,Everton,29,"£ 125,000  (€ 146,304, $159,807)","£ 6,500,000  (€ 7,607,797, $8,309,941)",,2023-2024
71,Aaron Ramsdale,eng  ENG,GK,Arsenal,25,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
72,Ben White,eng  ENG,DF,Arsenal,25,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
73,André Onana,cm  CMR,GK,Manchester Utd,27,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
74,Lisandro Martínez,ar  ARG,DF,Manchester Utd,25,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
75,Victor Lindelöf,se  SWE,DF,Manchester Utd,29,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
76,Alphonse Areola,fr  FRA,GK,West Ham,30,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
77,Jarrod Bowen,eng  ENG,FW,West Ham,26,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
78,Cody Gakpo,nl  NED,"FW,MF",Liverpool,24,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
79,Dominik Szoboszlai,hu  HUN,MF,Liverpool,22,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
80,Emiliano Martínez,ar  ARG,GK,Aston Villa,30,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
81,John McGinn,sct  SCO,"MF,FW",Aston Villa,28,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",Unverified estimation,2023-2024
82,Lucas Digne,fr  FRA,DF,Aston Villa,30,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
83,Alexander Isak,se  SWE,FW,Newcastle Utd,23,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
84,Kieran Trippier,eng  ENG,DF,Newcastle Utd,32,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",Unverified estimation,2023-2024
85,Malang Sarr,fr  FRA,CB,Chelsea,24,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
86,Divock Origi,be  BEL,FW,Nott'ham Forest,28,"£ 120,000  (€ 140,452, $153,414)","£ 6,240,000  (€ 7,303,485, $7,977,544)",,2023-2024
87,James Ward-Prowse,eng  ENG,MF,West Ham,28,"£ 115,000  (€ 134,599, $147,022)","£ 5,980,000  (€ 6,999,173, $7,645,146)",Unverified estimation,2023-2024
88,André Gomes,pt  POR,"MF,FW",Everton,30,"£ 112,308  (€ 131,448, $143,580)","£ 5,840,000  (€ 6,835,313, $7,466,163)",,2023-2024
89,Jorginho,it  ITA,MF,Arsenal,31,"£ 110,000  (€ 128,747, $140,630)","£ 5,720,000  (€ 6,694,861, $7,312,748)",,2023-2024
90,Dejan Kulusevski,se  SWE,"FW,MF",Tottenham,23,"£ 110,000  (€ 128,747, $140,630)","£ 5,720,000  (€ 6,694,861, $7,312,748)",,2023-2024
91,Thiago Silva,br  BRA,DF,Chelsea,38,"£ 110,000  (€ 128,747, $140,630)","£ 5,720,000  (€ 6,694,861, $7,312,748)",,2023-2024
92,Eddie Nketiah,eng  ENG,FW,Arsenal,24,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
93,Gabriel Dos Santos,br  BRA,DF,Arsenal,25,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
94,Reiss Nelson,eng  ENG,"FW,MF",Arsenal,23,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
95,Hugo Lloris,fr  FRA,GK,Tottenham,36,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
96,Pierre Højbjerg,dk  DEN,MF,Tottenham,27,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
97,Dean Henderson,eng  ENG,GK,Crystal Palace,26,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",Unverified estimation,2023-2024
98,Eberechi Eze,eng  ENG,"MF,FW",Crystal Palace,25,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
99,Michael Olise,fr  FRA,"FW,MF",Crystal Palace,21,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
100,Edson Álvarez,mx  MEX,MF,West Ham,25,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
101,Andrew Robertson,sct  SCO,DF,Liverpool,29,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
102,Joël Matip,cm  CMR,DF,Liverpool,31,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
103,Diego Carlos,br  BRA,DF,Aston Villa,30,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
104,Leon Bailey,jm  JAM,"MF,FW",Aston Villa,25,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
105,Pau Torres,es  ESP,DF,Aston Villa,26,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",Unverified estimation,2023-2024
106,Tyrone Mings,eng  ENG,DF,Aston Villa,30,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",Unverified estimation,2023-2024
107,Matt Targett,eng  ENG,DF,Newcastle Utd,27,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
108,Ederson,br  BRA,GK,Manchester City,29,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
109,Julián Álvarez,ar  ARG,"MF,FW",Manchester City,23,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
110,Carney Chukwuemeka,eng  ENG,"MF,FW",Chelsea,19,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
111,Levi Colwill,eng  ENG,DF,Chelsea,20,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
112,Mykhailo Mudryk,ua  UKR,"FW,MF",Chelsea,22,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
113,Amadou Onana,be  BEL,MF,Everton,21,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
114,Dele Alli,eng  ENG,AM,Everton,27,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
115,Dominic Calvert-Lewin,eng  ENG,FW,Everton,26,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
116,James Tarkowski,eng  ENG,DF,Everton,30,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",,2023-2024
117,Raúl Jiménez,mx  MEX,FW,Fulham,32,"£ 100,000  (€ 117,043, $127,845)","£ 5,200,000  (€ 6,086,238, $6,647,953)",Unverified estimation,2023-2024
118,Emerson Palmieri,it  ITA,DF,West Ham,28,"£ 95,000  (€ 111,191, $121,453)","£ 4,940,000  (€ 5,781,926, $6,315,555)",,2023-2024
119,Jurriën Timber,nl  NED,DF,Arsenal,22,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
120,Leandro Trossard,be  BEL,"FW,MF",Arsenal,28,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
121,Aaron Wan-Bissaka,eng  ENG,DF,Manchester Utd,25,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
122,Donny van de Beek,nl  NED,DF,Manchester Utd,26,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
123,Richarlison,br  BRA,FW,Tottenham,26,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
124,Odsonne Édouard,fr  FRA,"FW,MF",Crystal Palace,25,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",Unverified estimation,2023-2024
125,Mohammed Kudus,,AM,West Ham,23,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",Unverified estimation,2023-2024
126,Tomáš Souček,cz  CZE,MF,West Ham,28,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",Unverified estimation,2023-2024
127,Leander Dendoncker,be  BEL,MF,Aston Villa,28,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",Unverified estimation,2023-2024
128,Pablo Sarabia,es  ESP,"MF,FW",Wolves,31,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
129,Sven Botman,nl  NED,DF,Newcastle Utd,23,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
130,Benoît Badiashile,fr  FRA,DF,Chelsea,22,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",Unverified estimation,2023-2024
131,Adam Lallana,eng  ENG,MF,Brighton,35,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
132,Jack Harrison,eng  ENG,"MF,FW",Everton,26,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",Unverified estimation,2023-2024
133,Willian,br  BRA,FW,Fulham,34,"£ 90,000  (€ 105,339, $115,061)","£ 4,680,000  (€ 5,477,614, $5,983,158)",,2023-2024
134,David Raya,es  ESP,GK,Arsenal,27,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",Unverified estimation,2023-2024
135,Diogo Dalot,pt  POR,DF,Manchester Utd,24,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",Unverified estimation,2023-2024
136,Rasmus Højlund,dk  DEN,FW,Manchester Utd,20,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",,2023-2024
137,Eric Dier,eng  ENG,DF,Tottenham,29,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",,2023-2024
138,Pedro Porro,es  ESP,DF,Tottenham,23,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",,2023-2024
139,Radu Drăgușin,ro  ROU,DF,Tottenham,21,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",,2023-2024
140,Michail Antonio,jm  JAM,FW,West Ham,33,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",,2023-2024
141,Joe Gomez,eng  ENG,DF,Liverpool,26,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",Unverified estimation,2023-2024
142,Joelinton,br  BRA,"MF,FW",Newcastle Utd,26,"£ 85,000  (€ 99,487, $108,668)","£ 4,420,000  (€ 5,173,302, $5,650,760)",,2023-2024
143,Ben Davies,wls  WAL,DF,Tottenham,30,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
144,Joachim Andersen,dk  DEN,DF,Crystal Palace,27,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
145,Nathaniel Clyne,eng  ENG,DF,Crystal Palace,32,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",,2023-2024
146,Justin Kluivert,nl  NED,"MF,FW",Bournemouth,24,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
147,Thilo Kehrer,de  GER,"DF,MF",West Ham,26,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",,2023-2024
148,Matty Cash,pl  POL,DF,Aston Villa,25,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
149,Fábio Silva,pt  POR,FW,Wolves,21,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",,2023-2024
150,Nélson Semedo,pt  POR,"DF,MF",Wolves,29,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",,2023-2024
151,Harvey Barnes,eng  ENG,FW,Newcastle Utd,25,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
152,Joe Willock,eng  ENG,MF,Newcastle Utd,23,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
153,Axel Disasi,fr  FRA,DF,Chelsea,25,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
154,Kaoru Mitoma,jp  JPN,FW,Brighton,26,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",,2023-2024
155,Lewis Dunk,eng  ENG,DF,Brighton,31,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
156,Idrissa Gana Gueye,sn  SEN,MF,Everton,33,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
157,Michael Keane,eng  ENG,DF,Everton,30,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
158,Callum Hudson-Odoi,eng  ENG,"FW,MF",Nott'ham Forest,22,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
159,Chris Wood,nz  NZL,FW,Nott'ham Forest,31,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
